Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-2560,2026-02-18,13:03,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2573,2026-02-18,13:05,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2605,2026-02-18,13:14,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2535,2026-02-18,13:35,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2567,2026-02-18,13:45,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2619,2026-02-18,14:05,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2616,2026-02-18,14:07,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2530,2026-02-18,14:16,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2571,2026-02-18,14:18,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2625,2026-02-18,14:22,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2521,2026-02-18,14:34,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2624,2026-02-18,14:37,Puncak Alam,Milk-based,Latte,2,11.0,22.0,Cash
TXN-2613,2026-02-18,14:57,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2615,2026-02-18,14:58,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2572,2026-02-18,14:59,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2549,2026-02-18,15:22,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-2598,2026-02-18,15:30,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2541,2026-02-18,15:40,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2623,2026-02-18,15:40,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,Cash
TXN-2539,2026-02-18,15:59,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2629,2026-02-18,16:03,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2585,2026-02-18,16:06,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2631,2026-02-18,16:07,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2558,2026-02-18,16:17,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2570,2026-02-18,16:22,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2632,2026-02-18,16:29,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2596,2026-02-18,16:40,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2618,2026-02-18,16:52,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2617,2026-02-18,16:55,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2587,2026-02-18,17:20,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2519,2026-02-18,17:35,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2543,2026-02-18,17:35,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2583,2026-02-18,17:44,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2564,2026-02-18,17:49,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2597,2026-02-18,18:08,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2534,2026-02-18,18:09,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2626,2026-02-18,18:13,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2566,2026-02-18,18:17,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2563,2026-02-18,18:26,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2577,2026-02-18,18:31,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2602,2026-02-18,18:34,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2559,2026-02-18,18:37,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2537,2026-02-18,18:39,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-2527,2026-02-18,18:57,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2554,2026-02-18,18:57,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2555,2026-02-18,19:05,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2601,2026-02-18,19:08,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2553,2026-02-18,19:10,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2588,2026-02-18,19:12,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2546,2026-02-18,19:27,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2551,2026-02-18,19:27,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2579,2026-02-18,19:30,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2604,2026-02-18,19:32,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2614,2026-02-18,19:36,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-2529,2026-02-18,19:38,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2561,2026-02-18,19:48,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2610,2026-02-18,19:48,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2599,2026-02-18,19:51,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2622,2026-02-18,19:58,Puncak Alam,Espresso-based,Espresso,4,7.0,28.0,QR
TXN-2542,2026-02-18,20:08,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2517,2026-02-18,20:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2552,2026-02-18,20:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2550,2026-02-18,20:12,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2620,2026-02-18,20:15,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-2544,2026-02-18,20:22,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2531,2026-02-18,20:24,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2520,2026-02-18,20:33,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2600,2026-02-18,20:33,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-2578,2026-02-18,20:36,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2628,2026-02-18,20:42,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2606,2026-02-18,20:54,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2603,2026-02-18,20:55,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2682,2026-02-19,09:15,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-2687,2026-02-19,09:17,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2725,2026-02-19,09:34,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2689,2026-02-19,09:35,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2721,2026-02-19,09:35,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2750,2026-02-19,09:39,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2728,2026-02-19,09:40,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2738,2026-02-19,09:41,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2648,2026-02-19,09:44,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2729,2026-02-19,09:44,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2714,2026-02-19,09:51,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-2667,2026-02-19,09:53,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2658,2026-02-19,09:54,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-2673,2026-02-19,09:59,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2761,2026-02-19,10:03,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-2703,2026-02-19,10:07,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2695,2026-02-19,10:21,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2678,2026-02-19,10:28,Putrajaya,Milk-based,Latte,4,11.0,44.0,Cash
TXN-2668,2026-02-19,10:33,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-2637,2026-02-19,10:34,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-2699,2026-02-19,10:39,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-2756,2026-02-19,10:42,Puncak Alam,Espresso-based,Americano,4,9.0,36.0,Cash
TXN-2741,2026-02-19,10:51,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2757,2026-02-19,10:54,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2696,2026-02-19,11:01,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2680,2026-02-19,11:04,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2670,2026-02-19,11:29,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2760,2026-02-19,11:32,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2771,2026-02-19,11:42,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2767,2026-02-19,11:50,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2726,2026-02-19,11:51,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-2666,2026-02-19,11:52,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2720,2026-02-19,11:55,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2649,2026-02-19,11:56,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2694,2026-02-19,12:01,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2677,2026-02-19,12:07,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2708,2026-02-19,12:09,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2717,2026-02-19,12:10,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2731,2026-02-19,12:10,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-2697,2026-02-19,12:13,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2715,2026-02-19,12:15,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2645,2026-02-19,12:36,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2740,2026-02-19,12:36,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2712,2026-02-19,12:37,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2748,2026-02-19,12:44,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2662,2026-02-19,12:48,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2765,2026-02-19,12:49,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2653,2026-02-19,12:57,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2684,2026-02-19,13:24,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2650,2026-02-19,13:30,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-2749,2026-02-19,13:32,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2747,2026-02-19,13:33,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2736,2026-02-19,13:43,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2701,2026-02-19,13:50,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-2737,2026-02-19,13:51,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2698,2026-02-19,13:55,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2638,2026-02-19,13:58,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2711,2026-02-19,13:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2655,2026-02-19,13:59,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2663,2026-02-19,14:01,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2774,2026-02-19,14:11,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-2651,2026-02-19,14:26,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2672,2026-02-19,14:27,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2766,2026-02-19,14:27,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2661,2026-02-19,14:37,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2642,2026-02-19,14:38,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-2746,2026-02-19,14:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2773,2026-02-19,14:50,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2657,2026-02-19,14:51,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2762,2026-02-19,14:52,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2730,2026-02-19,14:53,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2776,2026-02-19,14:53,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2641,2026-02-19,15:20,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2683,2026-02-19,15:20,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2751,2026-02-19,15:21,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2691,2026-02-19,15:26,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2656,2026-02-19,15:34,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2739,2026-02-19,15:35,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2754,2026-02-19,15:36,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2635,2026-02-19,15:42,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-2639,2026-02-19,15:47,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2693,2026-02-19,15:52,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2702,2026-02-19,15:53,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2646,2026-02-19,15:56,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2664,2026-02-19,15:59,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2700,2026-02-19,15:59,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2775,2026-02-19,15:59,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2713,2026-02-19,16:00,Puncak Alam,Espresso-based,Espresso,4,7.0,28.0,QR
TXN-2743,2026-02-19,16:00,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,Cash
TXN-2636,2026-02-19,16:05,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2744,2026-02-19,16:07,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2758,2026-02-19,16:10,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-2719,2026-02-19,16:20,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2669,2026-02-19,16:21,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-2692,2026-02-19,16:25,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-2643,2026-02-19,16:29,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2763,2026-02-19,16:30,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2752,2026-02-19,16:39,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2685,2026-02-19,16:42,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2742,2026-02-19,16:44,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2707,2026-02-19,16:45,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2724,2026-02-19,16:46,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2709,2026-02-19,16:48,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2769,2026-02-19,16:50,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2770,2026-02-19,17:01,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2675,2026-02-19,17:04,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2734,2026-02-19,17:18,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-2735,2026-02-19,17:18,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2654,2026-02-19,17:31,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2704,2026-02-19,17:52,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2753,2026-02-19,17:52,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2745,2026-02-19,17:54,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2647,2026-02-19,17:56,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2718,2026-02-19,17:58,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2759,2026-02-19,18:02,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2772,2026-02-19,18:02,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2764,2026-02-19,18:07,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2706,2026-02-19,18:08,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2732,2026-02-19,18:18,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2755,2026-02-19,18:18,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2710,2026-02-19,18:25,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2690,2026-02-19,18:29,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2640,2026-02-19,18:43,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2681,2026-02-19,18:45,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2716,2026-02-19,18:48,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2665,2026-02-19,18:50,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-2722,2026-02-19,19:13,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2659,2026-02-19,19:24,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-2676,2026-02-19,19:26,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2733,2026-02-19,19:37,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2644,2026-02-19,19:41,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2679,2026-02-19,19:42,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2723,2026-02-19,19:44,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2652,2026-02-19,20:00,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-2660,2026-02-19,20:13,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2686,2026-02-19,20:23,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2671,2026-02-19,20:26,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2705,2026-02-19,20:38,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2674,2026-02-19,20:39,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2727,2026-02-19,20:41,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-2688,2026-02-19,20:47,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2768,2026-02-19,20:59,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2802,2026-02-20,09:09,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2785,2026-02-20,09:26,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2786,2026-02-20,09:31,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2839,2026-02-20,09:39,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-2821,2026-02-20,09:45,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-2860,2026-02-20,09:58,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2847,2026-02-20,10:15,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-2815,2026-02-20,10:22,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2790,2026-02-20,10:23,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2806,2026-02-20,10:36,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2846,2026-02-20,10:36,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-2844,2026-02-20,10:48,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-2799,2026-02-20,10:56,Putrajaya,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-2850,2026-02-20,11:02,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-2835,2026-02-20,11:15,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2816,2026-02-20,11:27,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-2818,2026-02-20,11:34,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2810,2026-02-20,11:55,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-2787,2026-02-20,12:01,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2830,2026-02-20,12:04,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2852,2026-02-20,12:07,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2834,2026-02-20,12:09,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2811,2026-02-20,12:13,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2840,2026-02-20,12:14,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2791,2026-02-20,12:15,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2801,2026-02-20,12:16,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2848,2026-02-20,12:16,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2843,2026-02-20,12:18,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-2826,2026-02-20,12:19,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2796,2026-02-20,12:30,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2837,2026-02-20,12:55,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2849,2026-02-20,13:03,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-2824,2026-02-20,13:08,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2856,2026-02-20,13:21,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2827,2026-02-20,13:24,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-2778,2026-02-20,13:25,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-2800,2026-02-20,13:41,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-2828,2026-02-20,13:45,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2832,2026-02-20,13:47,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2793,2026-02-20,13:48,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-2842,2026-02-20,14:23,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,Cash
TXN-2823,2026-02-20,14:33,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-2798,2026-02-20,14:37,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2822,2026-02-20,14:37,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-2809,2026-02-20,14:38,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-2792,2026-02-20,15:00,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-2812,2026-02-20,15:01,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2861,2026-02-20,15:05,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-2777,2026-02-20,15:09,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-2780,2026-02-20,15:12,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-2853,2026-02-20,15:30,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-2795,2026-02-20,15:37,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-2817,2026-02-20,15:37,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-2829,2026-02-20,15:46,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
